id,company_name,organisation_id,address_id
4077,Auto Palace Butovice s.r.o.,25689401,3967
4078,"TART, s.r.o.",46901876,3968
4079,TOYOTA TSUSHO PRAHA s.r.o.,45801924,614
4080,Anascarina s.r.o.,09795979,3969
4081,BLAHA V. s.r.o.,28317831,3970
4082,CAR MOTORS MB s.r.o.,62623435,3971
4083,Kamstrup A/S - organizační složka,28395042,1014
4084,DOBRÉ PNEU s.r.o.,26092832,118
4085,"BAUSET CZ, a.s.",63217139,3972
4086,T&P Project s.r.o.,27526411,3973
4087,"Telefonica Czech Republic, a.s.",60193336,3974
4088,Dantik s.r.o.,63075652,3975
4089,Artikon s.r.o.,09423168,3976
4090,Sklenářství - komplet s.r.o.,22802843,3977
4091,ID Stavby Bohemia s.r.o.,06501460,3978
4092,Monumento s.r.o.,07139446,3979
4093,GJW Praha spol. s r.o.,41192869,3980
4094,"GON Hradec Králové, a.s.",25275666,3981
4095,GEODÉZIE - TOPOS a.s.,25278878,3982
4096,Geodézie Východní Čechy spol. s r.o.,45536058,3983
4097,"STAVOS Brno, a.s.",65277911,707
4098,"SKR stav, s.r.o.",26961474,3985
4099,"SOLARINVEST - GREEN ENERGY, s.r.o.",28923405,3986
4100,SOMI Applications and Services s.r.o.,08771120,3279
4101,Zdeněk Saiko,07581238,3988
4102,"Výroba automatických dveří LEXA & KRUŽÍK, spol. s r.o.",13690183,3989
4103,SPEDOS Vrata a.s.,27795152,343
4104,"UNIPRO - ALPHA C.S., spol. s r.o.",26435357,3991
4105,"COMPEX DATA BOHEMIA, spol.s r.o.",47117958,3992
4106,JR STaKR s.r.o.,28596854,3993
4107,"HYDROSPOL, spol. s r.o.",43960219,3994
4108,LabMediaServis s.r.o.,27512380,3995
4109,MC Systems & Services s.r.o.,28252063,3996
4110,EV Solutions s.r.o.,05832365,3997
4111,PEG spol. s r.o.,45278784,3998
4112,"PEXÍDR, s.r.o.",28147430,3999
4113,Michal Valencín,09289577,4001
4114,KOVOS družstvo Teplice,00029289,4003
4115,"Diversey Česká republika, s.r.o., člen koncernu Diversey",26163284,4004
4116,Ecolab Gesellschaft mbh,,4005
4117,symetrie s.r.o.,26218267,4006
4118,Silvermen s.r.o.,07119623,4007
4119,GLANZO s.r.o.,09198679,4008
4120,ÚKLID? KLIDNĚ!,08305293,592
4121,TECHNOLOGY s.r.o.,47783206,4009
4122,SAP Solutions s.r.o.,03498115,4010
4123,VLan s.r.o.,46118896,4011
4124,SA Trade s.r.o.,28779428,4012
4125,"VALOZ, spol. s r.o.",60321237,4013
4126,MROAUTO AUTODÍLY s.r.o.,06630405,4014
4127,HSW Signall s.r.o.,46353119,4015
4128,3d consulting s.r.o.,24848646,4016
4129,M&M PLOTY s.r.o.,04317777,4017
4130,TENTino s.r.o.,25950525,4018
4131,"TKF, spol. s r.o.",25132644,4019
4132,mmilenium s.r.o.,08254532,4020
4133,PUREX podlahy s.r.o.,17288258,4021
4134,APier s.r.o.,02839598,4022
4135,VAM - BUiLD s.r.o.,11829702,4023
4136,"První inženýrská, s.r.o.",26698501,746
4137,ALTERINVESTA CZ s.r.o.,27507629,4024
4138,SPOLGAS s.r.o.,25456482,4025
4139,EA-Partneři s.r.o.,07121369,4026
4140,DigiTry Art Technologies s.r.o.,01930249,4028
4141,REALSTAV MB spol. s r.o.,25685210,4029
4142,FRAM Consult a.s.,64948790,4030
4143,Zlatá prádelna s.r.o.,07575645,4031
4144,"WOMBAT, s.r.o.",47912553,4032
4145,SEBAK spol. s r.o.,60696834,4033
4146,Zdeněk Brablec,42903360,4034
4147,STAVOKOMPLET spol.s r.o.,47052945,4035
4148,"KVS stavební, s.r.o.",28982703,4036
4149,STAVEBNÍ FIRMA NEUMANN s.r.o.,28177851,4037
4150,"PRAGOPERUN, spol. s r.o.",41190360,3573
4151,JENSEN GmbH.,,4038
4152,"STÁTNÍ TISKÁRNA CENIN, státní podnik",00001279,4039
4153,Hu-Fa Dental a.s.,26977851,4040
4154,SCHAFFEROVÁ spol. s r.o.,25866249,4041
4155,"Idea stavby, s.r.o.",19087225,12
4156,Tudos Solution s.r.o.,14011158,4043
4157,"MIPASTAV, s.r.o.",64574423,4044
4158,"KESPO GAS, s.r.o.",64052613,4045
4159,GSJ Engineering s.r.o.,10992405,4046
4160,"OSC, a.s.",60714794,4047
4161,"KPMG Česká republika, s.r.o.",00553115,4048
4162,"Asistenční centrum, a.s.",63144883,4049
4163,"ProFaktum, s.r.o.",28568087,3294
4164,"Naviga Advisory and Evaluation, spol. s r.o.",25342282,4050
4165,"RPA Dotace, s.r.o.",01399357,4051
4166,"Ústav pro hydrodynamiku AV ČR, v. v. i.",67985874,4052
4167,ZwickRoell s.r.o.,04001834,4053
4168,Arthrex s.r.o.,07578814,4054
4169,RUMPOLD-P s.r.o.,61778516,3145
4170,SNAPPS s.r.o.,24822752,4055
4171,MEDIA FACTORY Czech Republic a.s.,26288311,2950
4172,"EGER CZ, s.r.o.",09855769,117
4173,Cloudsoft s.r.o.,06951210,4056
4174,Michal Drobný,66603129,4057
4175,"CEIT, spol. s r.o.",49434586,4058
4176,INDRA NAVIA AS,,4059
4177,SPORTOVOX s.r.o.,25837702,4060
4178,SAMOHÝL MB a.s.,25508407,462
4179,"Foss Fibre Optics, s.r.o.",,4061
4180,"ELDIS Pardubice, s.r.o.",15050742,4062
4181,EKONSTRUKT CZ s.r.o.,29441935,4063
4182,"QUERCUS NÁBYTEK, s.r.o.",47917601,4065
4183,ZK Design a.s.,25864068,4067
4184,Moderní škola s.r.o.,28607376,3271
4185,INTERDEKOR HP s.r.o.,25367498,4068
4186,"KDZ, spol. s r. o.",15526691,4069
4187,ADD interier design s.r.o.,26807459,4070
4188,HON a.s.,47682523,4071
4189,e-Business Services a.s.,26115808,4072
4190,"FILMONT, s.r.o.",27666425,2398
4191,T.S.BOHEMIA a.s.,62304381,4076
4192,LUSPOL SE,29029945,2234
4193,"PRIMA, akciová společnost",47239743,4078
4194,Klatovská stavební společnost s.r.o.,26357534,4079
4195,Ing. Martin Burýšek,69358681,4080
4196,"Ernst & Young Audit, s.r.o.",26704153,525
4197,Grant Thornton Audit s.r.o.,08061017,2663
4198,Mazars Audit s.r.o.,63986884,543
4199,SG Geotechnika a.s.,41192168,1861
4200,"Building & Law, spol. s r.o.",28710291,4081
4201,Mojmír Kabát,18705022,4082
4202,DOKOM FINAL s. r. o.,25487230,12
4203,Autodoprava Dvořák s.r.o.,28741498,4083
4204,"Červinka, s.r.o.,",49454820,258
4205,Ondřej Matějka,62532057,684
4206,BOJA KARAVANY GROUP s.r.o.,09909770,4085
4207,Miroslav Vytásek,42010446,4086
4208,VAPÜ zlín s.r.o.,08345287,4087
4209,"KLIMEX CZ, spol. s r.o.",49549693,4088
4210,"ENVISYSTEM, s. r. o.",48585904,4089
4211,Vodohospodářský rozvoj a výstavba a.s.,47116901,1344
4212,ELPIK s.r.o.,27687538,4090
4213,PLATINUM NATURAL s. r. o.,28722621,4091
4214,KELSTA s. r. o.,47975199,4092
4215,AVIS TRADE s.r.o.,28716248,4093
4216,Auto Trutnov,25931270,12
4217,"MALÝ A VELKÝ, spol. s r.o.",44738633,4094
4218,JAVORNÍK - CZ s.r.o.,63490021,3717
4219,B - CREDIT s.r.o.,60066091,1186
4220,"SAKO Brno, a.s.",60713470,3794
4221,Dalibor Gebauer,75437708,4095
4222,Mgr. Milada Mrázková,60045400,4097
4223,INSBERG s.r.o.,07679904,4098
4224,"Auto Štěpánek, a.s.",25740768,4099
4225,"Direct auto Praha, s.r.o.",25114719,1468
4226,Tibor Bačo Security Guard Service,,4100
4227,PROMONT Uherské Hradiště s.r.o.,27677443,4101
4228,Tomáš Vlk,04713133,1885
4229,Bezpečnostní služba - Z. Kapitan,,4102
4230,VÝTAHY VANĚRKA s.r.o.,25479296,4103
4231,Stanislav Kojecký,40363627,4104
4232,"OPPORTUNITY, spol. s r.o.",44015208,4105
4233,auto MOTOL BENI a.s.,25665731,4106
4234,"SPECION, s.r.o.",48112836,4107
4235,"Správa železnic, státní organizace",70994234,4108
4236,"IPS Třinec, a.s.",28618891,2363
4237,TURANCAR CZ s.r.o.,27172821,4109
4238,Ing. Aleš Závorka,41147341,4111
4239,ZETKA Strážník a. s.,25945084,12
4240,B.C.M. company s.r.o.,07890869,4112
4241,ARCO F.P.S. Pexidr s.r.o.,28239351,191
4242,Dobrovský s.r.o.,26432668,12
4243,Čermák a Hrachovec a.s.,26212005,4114
4244,Elektromontáže Stavby s.r.o.,25700936,4115
4245,MAPO kuchyně s.r.o.,08235562,12
4246,EUROGAS a.s.,61859974,986
4247,AWT Rekultivace a.s.,47676175,4116
4248,"Foxtrot Technologies, s.r.o.",25709054,96
4249,DARTIN spol.s r.o.,40763781,4117
4250,Health Medical servis s.r.o.,29129303,4012
4251,Marián Gaabriel Mikulášových,02018951,4118
4252,CS SOFT a.s.,25781723,4119
4253,THALES LAS FRANCE S.A.S.,,4120
4254,MEDITRADE spol. s r. o.,48390186,4121
4255,Vít Wozniak,14120976,4122
4256,"HSC Industry, spol. s r.o.",25043382,4123
4257,TALGO Consulting s.r.o.,28995317,4124
4258,Marek Žák,87339706,4125
4259,"Matěj Kroutil, DiS.",06465536,4126
4260,Lama Construction s.r.o.,44567022,4127
4261,"NOTIA Informační systémy, spol. s r.o.",62917731,4128
4262,Gigahertz Optik GmbH,,4129
4263,Zakládání Group a.s.,61858013,4130
4264,G-servis Praha spol. s r.o.,49680226,4131
4265,"KALVEI, s.r.o.",60720832,4132
4266,NOVATO spol. s r.o.,62910370,4133
4267,"AGS INTERNATIONAL MOVERS, spol. s r.o.",47121033,4134
4268,"České dráhy, a.s.",70994226,4135
4269,"IZOWEN, a.s.",14891115,4136
4270,"PRIMA BILAVČÍK, s.r.o.",26227631,4137
4271,"AUSTRO Baumaschinen, s.r.o.",26908247,4138
4272,NORTHMAN OUTDOOR s.r.o.,25821237,4140
4273,SUPTel a.s.,25229397,4141
4274,IR INSPECTIONS s.r.o.,27535509,674
4275,Jaroslav Havel,12159956,4142
4276,"SVIM CZ, s.r.o.",26809265,4143
4277,"MORAVIA COMFORT, s.r.o.",29368243,4144
4278,MPO Trade s. r. o.,26929813,4145
4279,HTT GROUP s.r.o.,49686062,1593
4280,NVB LINE s.r.o.,26979675,4146
4281,"Dopravní značení Svoboda, Olomouc s.r.o.",27848116,4147
4282,GLOBAL SPORT ČUPA s.r.o.,28570987,4148
4283,"FESTO - ŠTODT, s.r.o.",26823284,4149
4284,Clean and Health s.r.o.,01492152,2916
4285,"Hlaváček - architekti, s.r.o.",25926497,4150
4286,ATELIER 4 s.r.o.,46710141,4151
4287,TETRAKTYS s.r.o.,09065296,4152
4288,Atelier Sukdolák s.r.o.,06459153,4153
4289,ASTRA kancelářské potřeby s.r.o.,27791661,4154
4290,LIKVIDACE ODPADU CZ s.r.o.,24823473,2075
4291,"Masařík a syn, s.r.o.",07780893,4155
4292,Petr Potůček-KOBERCE PEPO,47357461,4156
4293,Leoš Prachař-Dlaždičské práce,64110389,4157
4294,SPORT CLUB s.r.o.,26845431,4159
4295,AUTOVIA s.r.o.,26321033,4160
4296,VEZEKO s.r.o.,26273349,585
4297,Martina Jandáková,66766443,855
4298,B M H spol. s r.o.,42869668,4161
4299,"TRASKO BVT, s.r.o.",06020666,1623
4300,"VF, a.s.",25532219,4162
4301,Ferospoj s.r.o.,28119711,4163
4302,"PAPERMAX,s.r.o.",04296966,4165
4303,TEKO TECHNOLOGY s.r.o.,25399527,4166
4304,Ing. Tomáš Hušek,72666196,4167
4305,"ESOX, spol. s r.o.",00558010,4168
4306,MOTORACE Consulting s.r.o.,28053524,4169
4307,Ing. Michal Zubíček,18500099,4170
4308,Mikov s.r.o.,25028626,4171
4309,"T-servis, kompresory s.r.o.",28794184,4172
4310,Inaircom s.r.o.,27374823,4173
4311,Stavební a silniční stroje s.r.o.,25437224,4174
4312,Fragile media,28212797,4175
4313,Magnas Media s.r.o.,24225584,4176
4314,Besocial s.r.o.,24288829,4177
4315,"PROVOD - inženýrská společnost, s.r.o.",25023829,4178
4316,Oikolor s.r.o.,07882084,2668
4317,JV stavby pro Vás s.r.o.,08716897,4180
4318,"Contract management, a.s.",05306035,2663
4319,LOM PRAHA s.p.,00000515,633
4320,Prastar s.r.o.,26417626,4181
4321,D&Z spol. s r. o.,00196304,4182
4322,"Siemens Healthcare, s.r.o.",04179960,4183
4323,"SMP CZ, a.s.",27195147,2563
4324,"ELEKTRO-BAU OLOMOUC, s.r.o.",25376799,3778
4325,"Hospicová prádelna, z. s.",07704968,4187
4326,Korál servis LTM s.r.o.,25417851,4188
4327,"Saxana úklidová spol. Ústí n.L., s.r.o.",25018639,4189
4328,"NEMA, spol. s r.o.",49062905,4190
4329,VÝTAHY BRNO s.r.o.,25585819,4191
4330,Kancelářské stroje s.r.o.,26467658,4192
4331,TOTAL SERVICE a.s.,25618067,2903
4332,DLAŽBY MIKULA s.r.o.,09815210,832
4333,Těšínská stavební a strojní a.s.,29458587,4194
4334,SILNICE MORAVA s.r.o.,25357352,1405
4335,IGEFA-ROIN s.r.o.,49101498,4196
4336,"Výzkumný ústav bezpečnosti práce, v. v. i.",00025950,4197
4337,MEGAS s.r.o.,25989421,1770
4338,DUMIT + s. r. o.,27534383,4198
4339,ABROSTA s.r.o.,04161521,4199
4340,"Dům kultury Vsetín, spol. s r. o.",47972114,4200
4341,"KLEMPÍK - Stav, s.r.o.",26184087,4201
4342,Monteador s.r.o.,17573904,4202
4343,Výtahy Živnůstka s.r.o.,06807151,4203
4344,"ITTC STIMA, spol. s r.o.",45022941,4204
4345,1.ART INTERIER s.r.o.,46904336,462
4346,SÁDLÍK ohýbaný nábytek s.r.o.,27681327,4205
4347,MDS projekt s.r.o.,27487938,4206
4348,ARYKA IN-WEST a.s.,26722411,4207
4349,Safetica a.s.,25848666,4209
4350,BP Colour s.r.o.,10818766,130
4351,"Mgr. Eva Cepáková, Ph.D.",71662316,4211
4352,"Asseco Solutions, a.s.",64949541,320
4353,ALDOR s.r.o.,25639552,4212
4354,Popron Systems s.r.o.,61855162,1593
4355,"BIOS - služby výpočetní techniky, s.r.o.",45271623,4213
4356,Ing. Jakub Kováč,03200647,4214
4357,S com s.r.o.,25668901,4215
4358,Elektro MAYER s.r.o.,09055011,4216
4359,Nux s.r.o.,27234631,4217
4360,SPRINT spol. s r.o.,49706004,4219
4361,IREA S.R.O.,,12
4362,CPSystem a.s.,26509491,4221
4363,"Autosklo LASSY, s.r.o.",28261160,12
4364,ENSTORE s.r.o.,05590477,4222
4365,SYSTEM68 s.r.o.,03835154,12
4366,"MIROS Pardubice, a.s.",,900
4367,CAVATOR s.r.o.,05197775,4224
4368,AQUASTAV PARDUBICE s.r.o.,27515729,2474
4369,"AGRICO, s.r.o.",49286838,1174
4370,UMBRELLA Coach & Buses s.r.o.,02665824,1593
4371,Lutan s.r.o.,06292755,959
4372,BONNO GASTRO SERVIS s.r.o.,26058103,4225
4373,KARSCH ELEKTRO s.r.o.,27310159,4226
4374,"truconneXion, a.s.",25130331,4227
4375,HENRY SCHEIN s.r.o.,05324271,4228
4376,BESS M&M plus s.r.o.,07730721,4229
4377,Stanislav Klimeš,43584683,4158
4378,SM - smartstav s.r.o.,29200342,4230
4379,VELIMPEX les s.r.o.,28061977,4231
4380,POWERSTONE CS s.r.o.,07513895,3049
4381,JR PLYNOSERVIS s.r.o.,28322941,12
4382,JERRY FABRICS s.r.o.,26708655,4233
4383,reca spol. s r.o.,49437330,4234
4384,"AZ GEO, s.r.o.",25358944,4235
4385,Máša agency s.r.o.,25288881,4236
4386,PRVNÍ STAVEBNÍ CHRUDIM a.s.,46504621,196
4387,Bajger s.r.o.,28701101,4237
4388,Stavební společnost JK spol. s r.o.,01739565,4239
4389,STAVAK spol. s r.o.,15058786,4241
4390,STAVOKOMP SERVICE s.r.o.,25274368,3387
4391,Šálek s.r.o.,26277336,4242
4392,Mgr. Pavel Ševčík,73595471,12
4393,Lidl stravenky v.o.s.,05433720,4243
4394,Velkoobchod LUKA s.r.o.,01768824,4244
4395,Učebnice Vaníček s.r.o.,29312302,4245
4396,ANSA Knihy s.r.o.,27670899,3591
4397,Bc. Lukáš Homola,06065881,4247
4398,BOMI interier s.r.o.,27535177,4248
4399,ÚKLIDOVÝ SERVIS - Pb s.r.o.,27409384,4249
4400,KIVIK Management s.r.o.,07933738,4250
4401,FAMIK STAVBY s.r.o.,04476361,1526
4402,PAPAYA stavební s.r.o.,08502714,4251
4403,JaTu stavby s.r.o.,06669476,4252
4404,ABRATICA s. r. o.,26108534,4253
4405,JOBTAKO s.r.o.,04967402,4254
4406,DAVA - CZ s.r.o.,27872947,4255
4407,"BILLANC PARTNERS ČR, s.r.o.",25115839,12
4408,"Veolia Komodity ČR, s.r.o.",25846159,1227
4409,"EP ENERGY TRADING, a.s.",27386643,4256
4410,ZALMONT s.r.o.,29189055,12
4411,Hesse machining s.r.o.,08039488,4257
4412,"MONTOP CNC, spol. s.r.o.",28176740,4258
4413,"STRONGBODY EUROPE, s.r.o.",29414008,538
4414,David Bader,87481588,4259
4415,"Správa a údržba silnic Zlínska, s.r.o.",26913453,2749
4416,LARI CZ s.r.o.,26823365,4260
4417,Ing. Vít Jakoubek,74422677,4262
4418,Šedivý Enterprise s.r.o.,29411645,4263
4419,TRADIX REALIZACE s.r.o.,29188253,1557
4420,KODRLA s.r.o.,25547453,4264
4421,Ing. Slavka Kylarová,05045967,4266
4422,Viktor Táborský,70586349,4267
4423,Petra Majetičová,71228608,4268
4424,Pavel Hanák,64484548,4269
4425,VLADEKO spol. s r.o.,25087088,4270
4426,Exportní s.r.o.,24808831,130
4427,ERA a.s.,60916427,2571
4428,"FortiFox Technologies, a.s.",17662087,2008
4429,OSA - SANEX s.r.o.,04485581,4271
4430,"EKOLS PRAHA, spol. s r.o.",25092553,4273
4431,"AGROSTAV, akciová společnost",46904662,4274
4432,MEGATOP s.r.o.,26967111,4276
4433,"Z&D stavby, s.r.o.",27488055,4278
4434,"Agentura ""Jan Zrzavý"", spol.s r.o.",26153777,4279
4435,"KS - program, spol. s r.o.",43963617,4280
4436,Ing. Rudolf Havlický,73849316,4281
4437,B2B Partner s.r.o.,27830306,4282
4438,"ProXpand, s.r.o.",08660786,4283
4439,LANius s.r.o.,25150707,12
4440,Česká geologická služba,00025798,2062
4441,Michael Boháč,06200010,4284
4442,Josef Novák,66682011,4285
4443,David Wszolek,69185123,4286
4444,Euro - Agency s.r.o.,47543477,4287
4445,ENCORE GTD s.r.o.,29297192,4288
4446,Business Video Production s.r.o.,11695404,4289
4447,Česká zemědělská univerzita v Praze,60460709,4290
4448,Josef Miko,60098325,4291
4449,ELIC s.r.o.,26719495,4292
4450,Topení plus s.r.o.,09225366,4293
4451,LT SEZAM s.r.o.,27258122,4295
4452,Eva Farkašová,03172155,4296
4453,"ESOS Ostrava, s.r.o.",25868781,4297
4454,MONTÁŽE ČAKOVICE s.r.o.,48589021,4298
4455,"AZ elektroprojekce, s.r.o.",25756095,4299
4456,"Chládek & Tintěra, a.s.",62743881,4300
4457,JK stav - realizace staveb s.r.o.,27328121,4301
4458,MACON a.s.,25062425,4302
4459,MODOS spol. s r.o.,00576832,4303
4460,BOPROSTA s.r.o.,08202885,2895
4461,AM HYDROMONT s.r.o.,08508526,188
4462,REALINVEST s.r.o.,46961895,4304
4463,"ČAK CZ, s.r.o.",25515608,4305
4464,ITS akciová společnost,14889811,4072
4465,Eurosys s.r.o.,25008366,4306
4466,ASKON INTERNATIONAL s.r.o.,45270023,4307
4467,Smarty CZ a.s.,24228991,4308
4468,"STĚHOVÁNÍ Praha, spol. s r.o.",26847132,2377
4469,Mobile Truck Wash s.r.o.,06998119,4309
4470,Parkhotel Plzeň s.r.o.,61776734,4310
4471,Energie - stavební a báňská a.s.,45146802,4311
4472,MVP Merklín s.r.o.,26375699,4312
4473,Kompresservis s.r.o.,24800627,4313
4474,TENSIO TECHNOLOGY s.r.o.,29266246,4314
4475,Ladislav Král,13052098,4315
4476,Jakub Chrenčík,05871042,4316
4477,Pastiglia Praha s.r.o.,07942095,4317
4478,ARCHATT PAMÁTKY spol. s r.o.,60753013,4318
4479,EKOSTAVBY JABŮREK s.r.o.,03620905,4319
4480,Proormedent s.r.o.,28223951,4320
4481,S & T Plus s.r.o.,25701576,1650
4482,MPI CZ s.r.o.,27562468,4321
4483,Raisová Lea,64290697,4322
4484,"HOUSKA & DOUDA, spol. s r.o.",48111911,4323
4486,ELEKTROINSTALACE-HROMOSVODY s.r.o.,04963334,477
4487,Corpus Solutions a.s.,25764616,1230
4488,Karel Převor,69319529,4325
4489,MEDISUN profi s.r.o.,02401045,4326
4490,Ing. Jan Ženatý,12129623,4327
4491,STERIPAK s.r.o.,26225484,4328
4492,Chromservis s.r.o.,25086227,4329
4493,"Fiala, Tejkal a partneři, advokátní kancelář, s.r.o.",28360125,4330
4494,Mgr. Pavel Pospíšil,10586962,4331
4495,"MENS SANA, z.ú.",65469003,4332
4496,OCS Trading s.r.o.,28448073,4333
4497,PREMIO INVEST s.r.o.,26746590,4334
4498,TREKVILA s.r.o.,03329275,4335
4499,"AQD-envitest, s.r.o.",26878453,4336
4500,Ing. Andrzej Santarius,69597685,4337
4501,STAVBY KOŤÁTKO s.r.o.,26007835,4338
4502,SBEZA Invest s.r.o.,02695278,1176
4503,TOMGAST Czech Republic s.r.o.,27765938,4339
4504,M B - S V I N G s.r.o.,47549891,4340
4505,ESET software spol. s r.o.,26467593,4341
4506,"AUTOSERVIS Frolík-Rataj, s.r.o.",25663976,4342
4507,"BYCHL AUTO, a.s.",01726773,4343
4508,invelt - s.r.o.,25208047,4344
4509,AUTO JEREMIÁŠOVA s.r.o.,24191817,4345
4510,Autocentrum FEMAT Radotín,17048818,4346
4511,Zdeněk Tutr,13756923,4347
4512,"innogy Energo, s.r.o.",25115171,2028
4513,"Bonett Gas Investment, a.s.",28253655,4348
4514,MARKO PLUS s.r.o.,25060708,4349
4515,"Jan Mrázek, s.r.o.",27546381,4350
4516,BLESK Servis s.r.o.,27607429,4351
4517,Komplexní služby věřitelům s.r.o.,60466766,4352
4518,IPO - STAR s.r.o.,60778156,4353
4519,"INDUS, spol. s r.o.",45787492,195
4520,"Gastro instant, spol. s r.o.",46353259,4354
4521,"Vodňanská drůbež, a.s.",25396480,4355
4522,"CZ LOKO, a.s.",61672131,4356
4523,LOKO TRANS s.r.o.,60731796,4357
4524,"Auto Fit, spol. s r.o.",46345582,4358
4525,oaza - net spol. s r.o.,47282711,4359
4526,PROFI AUTO CZ a.s.,26178559,4360
4527,SRBA SERVIS s.r.o.,62955128,4361
4528,Albion Cars s.r.o.,04168313,4362
4529,WUKA-GROUP s.r.o.,27561071,12
4530,Z&U s.r.o.,26472970,12
4531,Autotyp H+S s.r.o.,28223373,4363
4532,ai5 s.r.o.,25854372,2785
4533,"PlanPoint, s.r.o.",24708241,4364
4534,"DISKARD - STK spol. s r.o.,",65411773,4365
4535,Petr Malý,63344041,12
4536,HOLOMÝ s.r.o.,03402495,2026
4537,ISIS spol. s r.o.,14889439,4366
4538,ÚVT Internet s.r.o.,24288705,4367
4539,TECHart systems s.ro.,26172615,4368
4540,"GAMET elektro, s.r.o.",25945670,4369
4541,ELMON spol. s r.o.,47452161,4370
4542,R.A.Z. busservis s.r.o.,24827355,12
4543,MINAM servis a.s.,29216672,4372
4544,BOIS Opava a.s.,27823792,4373
4545,"PROHELP SERVICES, s.r.o.",25632566,4374
4546,Y-CZ s.r.o.,28139887,4375
4547,"EXPOL TRADE, s.r.o.",25390554,4376
4548,"MKK lightservis, s.r.o.",05231582,4377
4549,ECOLED veřejné osvětlení s.r.o.,29146411,3578
4550,TESLUX Lighting s. r. o.,29198992,2460
4551,Sinc s.r.o.,28814878,615
4552,Bratři Horákové s.r.o.,45270805,4378
4553,Architekti Tihelka - Starycha s.r.o.,27718131,4379
4554,S U M O s.r.o.,25257684,2561
4555,"ROFIS, s. r. o.",36440523,4380
4556,"VGD - PAYROLL, s.r.o.",25663259,4381
4557,GRADIOR TECH a.s.,63473542,4383
4558,"GRADIOR, spol. s r.o.",43389406,4384
4559,"MST - měřící a studiová technika, a.s.",04353307,4385
4560,Stagetec Sales and Services GmbH & Co. KG.,,4386
4561,Stavitelství Matourek s.r.o. dopravní a inženýrské stavby,25168002,4387
4562,ZOLLER CZECH s.r.o.,06279431,1825
4563,iMech Technology s. r. o.,08779490,4389
4564,Hulák s.r.o.,29068444,4390
4565,ALARMY DVOŘÁK s.r.o.,26380480,4391
4566,ProfiToner s.r.o.,26814170,4166
4567,WAY UP s.r.o.,28108701,589
4568,Suntel Czech s.r.o.,60753447,4392
4569,STILL ČR spol. s r.o.,49354469,4394
4570,Linde Material Handling Česká republika s.r.o.,00676977,4395
4571,FastPlay s.r.o.,28551028,743
4572,DEREK - Kaluža s.r.o.,28628497,4396
4573,APRODEZIN s.r.o.,28619153,2303
4574,DEROVA s.r.o.,09849980,4397
4575,Petr Jakubek,88226026,4398
4576,"EFEKT - CARPET, s.r.o.",64582744,4399
4577,PERPOB s.r.o.,04140214,2209
4578,Sobraxis s.r.o.,29148111,4400
4579,PETR BICENC,44517858,4401
4580,MADER s.r.o.,64793419,4402
4581,"DATASOFT, spol. s r.o.",47310405,4403
4582,OSA STERA spol. s r. o.,60320044,4404
4583,"TM Stav, spol. s r.o.",48399477,4405
4584,"Mitrenga-stavby, spol. s r.o.",26944022,4406
4585,Vodohospodářské stavby Javorník-CZ s.r.o.,26229455,4407
4586,"Stavby, opravy a údržba silnic, s.r.o.",64619036,4408
4587,TLAK SMOLÍK s.r.o.,25510509,1489
4588,Josef Hasil,67548334,12
4589,VYRTYCH a.s.,27862470,4410
4590,ComSource s.r.o.,29059291,4253
4591,"KESA, s. r. o.",25285017,1636
4592,ELLUX s.r.o.,25977661,1960
4593,MAXIMUM CZ s.r.o.,25964984,4411
4594,STEKO LB spol. s r.o.,64053750,4412
4595,Tomáš Kovářík,63912015,1365
4596,BERSERK SECURITY s.r.o.,28818181,4414
4597,BERSERK COMPANY s.r.o.,04817346,1960
4598,K & K Servis chlazení s.r.o.,28316550,4415
4599,RESCUE4YOU s.r.o.,08045089,4416
4600,TRAWEKO 96 s.r.o.,25363751,4417
4601,Stanislav Derych,76509605,4418
4602,Vysoké učení technické v Brně,00216305,4419
4603,Arimatie s.r.o.,06286968,4420
4604,"GEMTECH, a.s.",26427036,4421
4605,Roman Maroš,15283844,4422
4606,"FCC Regios, a.s.",46356487,4423
4607,"Chironax, spol. s r.o.",47915081,4424
4608,"STK Hořovice, spol. s r.o.",63674734,4425
4609,"BOVAS, s.r.o.",47543281,4426
4610,Lukáš Kabele,49259792,4427
4611,"Diveland, s.r.o.",04126203,130
4612,Chráněná dílna TiRO Blansko s.r.o.,27714357,4428
4613,ICT NWT s.r.o.,08217661,884
4614,On Point Services s.r.o.,07318022,130
4615,Three Systems a.s.,08132551,4430
4616,COM PLUS CZ a.s.,25772104,4431
4617,ŠTOLKA - STAVKO s.r.o.,28149131,4432
4618,Jan Štolka - STAVKO,47215275,1365
4619,"LACOMED, spol. s r.o.",46348875,4433
4620,STANDOL s.r.o.,24716804,4434
4621,Jiří Koktavý,72179023,4435
4622,Roháč Ivo,11567406,2110
4623,IN PROJEKT Ostrava s.r.o.,25397940,4436
4624,VENAMA s.r.o.,29370094,4437
4625,Moore Advisory CZ s.r.o.,09692142,2586
4626,GDPR posouzení s.r.o.,06773010,73
4627,"Weinhold Legal, s.r.o. advokátní kancelář",25628470,525
4628,Advokátní kancelář Petráš Rezek s.r.o.,07417641,4438
4629,"Jobman, s.r.o.",27177726,4439
4630,Miroslav Půbal,73492931,4440
4631,HOKAR spol. s r. o.,45354456,12
